ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
710,2870,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,19-12-2013,2,12:00-1:00 AM,32
711,2870,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,20-12-2013,2,12:00-1:00 AM,42
712,2870,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,21-12-2013,2,12:00-1:00 AM,49
713,2870,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,22-12-2013,2,12:00-1:00 AM,26
714,2870,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,23-12-2013,2,12:00-1:00 AM,33
715,2930,AMBOY ROAD,ROSE LANE,COLON STREET,EB,24-12-2013,3,12:00-1:00 AM,37
716,2930,AMBOY ROAD,ROSE LANE,COLON STREET,EB,25-12-2013,3,12:00-1:00 AM,42
717,2930,AMBOY ROAD,ROSE LANE,COLON STREET,EB,26-12-2013,3,12:00-1:00 AM,38
718,2930,AMBOY ROAD,ROSE LANE,COLON STREET,EB,27-12-2013,3,12:00-1:00 AM,29
719,2930,AMBOY ROAD,ROSE LANE,COLON STREET,EB,28-12-2013,3,12:00-1:00 AM,108
720,2930,AMBOY ROAD,ROSE LANE,COLON STREET,EB,29-12-2013,3,12:00-1:00 AM,82
721,2930,AMBOY ROAD,ROSE LANE,COLON STREET,WB,30-12-2013,3,12:00-1:00 AM,33
722,2930,AMBOY ROAD,ROSE LANE,COLON STREET,WB,31-12-2013,3,12:00-1:00 AM,44
723,2930,AMBOY ROAD,ROSE LANE,COLON STREET,WB,01-01-2014,3,12:00-1:00 AM,49
724,2930,AMBOY ROAD,ROSE LANE,COLON STREET,WB,02-01-2014,3,12:00-1:00 AM,30
725,2930,AMBOY ROAD,ROSE LANE,COLON STREET,WB,03-01-2014,3,12:00-1:00 AM,115
726,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,EB,04-01-2014,2,12:00-1:00 AM,59
727,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,EB,05-01-2014,2,12:00-1:00 AM,63
728,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,EB,06-01-2014,2,12:00-1:00 AM,76
729,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,EB,07-01-2014,2,12:00-1:00 AM,97
730,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,EB,08-01-2014,2,12:00-1:00 AM,82
731,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,WB,09-01-2014,2,12:00-1:00 AM,48
732,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,WB,10-01-2014,2,12:00-1:00 AM,41
733,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,WB,11-01-2014,2,12:00-1:00 AM,47
734,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,WB,12-01-2014,2,12:00-1:00 AM,60
735,3720,AMBOY ROAD,PRESTON AVENUE,BAMBERGER LANE,WB,13-01-2014,2,12:00-1:00 AM,53
736,112135,Amboy Rd,Beach Ave,3rd St,EB,14-01-2014,2,12:00-1:00 AM,70
737,112135,Amboy Rd,Beach Ave,3rd St,EB,15-01-2014,2,12:00-1:00 AM,66
738,112135,Amboy Rd,Beach Ave,3rd St,EB,16-01-2014,2,12:00-1:00 AM,86
944,41761,Snyder Ave,E 37 St,E 38 St,WB,17-01-2014,3,12:00-1:00 AM,128
739,112135,Amboy Rd,Beach Ave,3rd St,EB,18-01-2014,2,12:00-1:00 AM,98
740,112135,Amboy Rd,Beach Ave,3rd St,EB,19-01-2014,2,12:00-1:00 AM,95
741,112135,Amboy Rd,Beach Ave,3rd St,WB,20-01-2014,2,12:00-1:00 AM,91
742,112135,Amboy Rd,Beach Ave,3rd St,WB,21-01-2014,2,12:00-1:00 AM,105
743,112135,Amboy Rd,Beach Ave,3rd St,WB,22-01-2014,2,12:00-1:00 AM,107
744,112135,Amboy Rd,Beach Ave,3rd St,WB,23-01-2014,2,12:00-1:00 AM,105
745,112135,Amboy Rd,Beach Ave,3rd St,WB,24-01-2014,2,12:00-1:00 AM,111
746,119858,Hylan Blvd,Dole St,Poillon Ave,NB,25-01-2014,3,12:00-1:00 AM,76
747,119858,Hylan Blvd,Dole St,Poillon Ave,NB,26-01-2014,3,12:00-1:00 AM,92
748,119858,Hylan Blvd,Dole St,Poillon Ave,NB,27-01-2014,3,12:00-1:00 AM,82
749,119858,Hylan Blvd,Dole St,Poillon Ave,NB,28-01-2014,3,12:00-1:00 AM,105
750,119858,Hylan Blvd,Dole St,Poillon Ave,NB,29-01-2014,3,12:00-1:00 AM,155
751,119858,Hylan Blvd,Dole St,Poillon Ave,SB,30-01-2014,3,12:00-1:00 AM,69
752,119858,Hylan Blvd,Dole St,Poillon Ave,SB,31-01-2014,3,12:00-1:00 AM,88
753,119858,Hylan Blvd,Dole St,Poillon Ave,SB,01-02-2014,3,12:00-1:00 AM,87
754,119858,Hylan Blvd,Dole St,Poillon Ave,SB,02-02-2014,3,12:00-1:00 AM,115
755,119858,Hylan Blvd,Dole St,Poillon Ave,SB,03-02-2014,3,12:00-1:00 AM,195
756,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,NB,04-02-2014,2,12:00-1:00 AM,19
757,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,NB,05-02-2014,2,12:00-1:00 AM,18
758,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,NB,06-02-2014,2,12:00-1:00 AM,31
759,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,NB,07-02-2014,2,12:00-1:00 AM,16
760,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,NB,08-02-2014,2,12:00-1:00 AM,23
761,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,SB,09-02-2014,2,12:00-1:00 AM,12
762,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,SB,10-02-2014,2,12:00-1:00 AM,27
763,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,SB,11-02-2014,2,12:00-1:00 AM,21
764,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,SB,12-02-2014,2,12:00-1:00 AM,20
765,4234,ANNADALE ROAD,LADD AVENUE,BERRY AVENUE,SB,13-02-2014,2,12:00-1:00 AM,27
766,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,NB,14-02-2014,2,12:00-1:00 AM,60
767,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,NB,15-02-2014,2,12:00-1:00 AM,65
768,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,NB,16-02-2014,2,12:00-1:00 AM,77
769,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,NB,17-02-2014,2,12:00-1:00 AM,63
770,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,NB,18-02-2014,2,12:00-1:00 AM,65
771,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,SB,19-02-2014,2,12:00-1:00 AM,51
772,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,SB,20-02-2014,2,12:00-1:00 AM,48
773,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,SB,21-02-2014,2,12:00-1:00 AM,89
937,41758,Snyder Ave,E 37 St,E 38 St,EB,22-02-2014,3,12:00-1:00 AM,105
774,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,SB,23-02-2014,2,12:00-1:00 AM,53
775,3115,ARDEN AVENUE,SINCLAIR AVENUE,SHELDON AVENUE,SB,24-02-2014,2,12:00-1:00 AM,69
776,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,NB,25-02-2014,2,12:00-1:00 AM,13
777,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,NB,26-02-2014,2,12:00-1:00 AM,21
778,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,NB,27-02-2014,2,12:00-1:00 AM,33
779,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,NB,28-02-2014,2,12:00-1:00 AM,37
780,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,SB,01-03-2014,2,12:00-1:00 AM,19
781,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,SB,02-03-2014,2,12:00-1:00 AM,23
782,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,SB,03-03-2014,2,12:00-1:00 AM,33
783,646,ARTHUR KILL ROAD,WINANT PLACE,MANLEY STREET,SB,04-03-2014,2,12:00-1:00 AM,47
784,4340,4th Ave,Senator St,68th St,NB,05-03-2014,3,12:00-1:00 AM,98
785,4340,4th Ave,Senator St,68th St,NB,06-03-2014,3,12:00-1:00 AM,108
786,4340,4th Ave,Senator St,68th St,NB,07-03-2014,3,12:00-1:00 AM,103
787,4340,4th Ave,Senator St,68th St,NB,08-03-2014,3,12:00-1:00 AM,139
788,4340,4th Ave,Senator St,68th St,NB,09-03-2014,3,12:00-1:00 AM,247
789,4340,4th Ave,Senator St,68th St,SB,10-03-2014,3,12:00-1:00 AM,105
790,4340,4th Ave,Senator St,68th St,SB,11-03-2014,3,12:00-1:00 AM,111
791,4340,4th Ave,Senator St,68th St,SB,12-03-2014,3,12:00-1:00 AM,111
792,4340,4th Ave,Senator St,68th St,SB,13-03-2014,3,12:00-1:00 AM,144
793,4340,4th Ave,Senator St,68th St,SB,14-03-2014,3,12:00-1:00 AM,245
794,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,NB,15-03-2014,3,12:00-1:00 AM,35
795,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,NB,16-03-2014,3,12:00-1:00 AM,37
796,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,NB,17-03-2014,3,12:00-1:00 AM,30
797,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,NB,18-03-2014,3,12:00-1:00 AM,44
798,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,NB,19-03-2014,3,12:00-1:00 AM,69
799,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,NB,20-03-2014,3,12:00-1:00 AM,56
800,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,SB,21-03-2014,3,12:00-1:00 AM,41
801,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,SB,22-03-2014,3,12:00-1:00 AM,49
802,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,SB,23-03-2014,3,12:00-1:00 AM,48
803,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,SB,24-03-2014,3,12:00-1:00 AM,50
804,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,SB,25-03-2014,3,12:00-1:00 AM,81
805,19874,NEW UTRECHT AVENUE,71 STREET,72 STREET,SB,26-03-2014,3,12:00-1:00 AM,90
806,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,EB,27-03-2014,3,12:00-1:00 AM,10
807,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,EB,28-03-2014,3,12:00-1:00 AM,8
808,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,EB,29-03-2014,3,12:00-1:00 AM,6
809,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,EB,30-03-2014,3,12:00-1:00 AM,3
810,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,EB,31-03-2014,3,12:00-1:00 AM,9
811,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,WB,01-04-2014,3,12:00-1:00 AM,2
812,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,WB,02-04-2014,3,12:00-1:00 AM,1
813,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,WB,03-04-2014,3,12:00-1:00 AM,2
814,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,WB,04-04-2014,3,12:00-1:00 AM,1
815,39756,ORIENTAL BOULEVARD,NORFOLK STREET,OXFORD STREET,WB,05-04-2014,3,12:00-1:00 AM,1
816,26197,Shore Blvd,Falmouth St,Girard St,EB,06-04-2014,3,12:00-1:00 AM,45
817,26197,Shore Blvd,Falmouth St,Girard St,EB,07-04-2014,3,12:00-1:00 AM,57
818,26197,Shore Blvd,Falmouth St,Girard St,EB,08-04-2014,3,12:00-1:00 AM,43
819,26197,Shore Blvd,Falmouth St,Girard St,EB,09-04-2014,3,12:00-1:00 AM,50
820,26197,Shore Blvd,Falmouth St,Girard St,EB,10-04-2014,3,12:00-1:00 AM,70
821,26197,Shore Blvd,Falmouth St,Girard St,WB,11-04-2014,3,12:00-1:00 AM,25
822,26197,Shore Blvd,Falmouth St,Girard St,WB,12-04-2014,3,12:00-1:00 AM,35
823,26197,Shore Blvd,Falmouth St,Girard St,WB,13-04-2014,3,12:00-1:00 AM,33
824,26197,Shore Blvd,Falmouth St,Girard St,WB,14-04-2014,3,12:00-1:00 AM,42
825,26197,Shore Blvd,Falmouth St,Girard St,WB,15-04-2014,3,12:00-1:00 AM,41
826,194331,Shore Pkwy North,Bay 40 St,25 Ave,EB,16-04-2014,3,12:00-1:00 AM,65
827,194331,Shore Pkwy North,Bay 40 St,25 Ave,EB,17-04-2014,3,12:00-1:00 AM,65
828,194331,Shore Pkwy North,Bay 40 St,25 Ave,EB,18-04-2014,3,12:00-1:00 AM,77
829,194331,Shore Pkwy North,Bay 40 St,25 Ave,EB,19-04-2014,3,12:00-1:00 AM,85
830,194331,Shore Pkwy North,Bay 40 St,25 Ave,EB,20-04-2014,3,12:00-1:00 AM,128
831,194331,Shore Pkwy North,Bay 40 St,25 Ave,EB,21-04-2014,3,12:00-1:00 AM,107
832,194331,Shore Pkwy North,Bay 40 St,25 Ave,WB,22-04-2014,3,12:00-1:00 AM,4
833,194331,Shore Pkwy North,Bay 40 St,25 Ave,WB,23-04-2014,3,12:00-1:00 AM,10
834,194331,Shore Pkwy North,Bay 40 St,25 Ave,WB,24-04-2014,3,12:00-1:00 AM,7
835,194331,Shore Pkwy North,Bay 40 St,25 Ave,WB,25-04-2014,3,12:00-1:00 AM,10
836,194331,Shore Pkwy North,Bay 40 St,25 Ave,WB,26-04-2014,3,12:00-1:00 AM,5
837,26075,Shore Pkwy South,E 16 St,Bay Court,EB,27-04-2014,3,12:00-1:00 AM,105
838,26075,Shore Pkwy South,E 16 St,Bay Court,EB,28-04-2014,3,12:00-1:00 AM,118
839,26075,Shore Pkwy South,E 16 St,Bay Court,EB,29-04-2014,3,12:00-1:00 AM,99
840,26075,Shore Pkwy South,E 16 St,Bay Court,EB,30-04-2014,3,12:00-1:00 AM,132
841,26075,Shore Pkwy South,E 16 St,Bay Court,EB,01-05-2014,3,12:00-1:00 AM,167
842,194358,Shore Pkwy North,E 16 St,Sheepshead Bay Rd,WB,02-05-2014,3,12:00-1:00 AM,32
843,194358,Shore Pkwy North,E 16 St,Sheepshead Bay Rd,WB,03-05-2014,3,12:00-1:00 AM,28
844,194358,Shore Pkwy North,E 16 St,Sheepshead Bay Rd,WB,04-05-2014,3,12:00-1:00 AM,24
845,194358,Shore Pkwy North,E 16 St,Sheepshead Bay Rd,WB,05-05-2014,3,12:00-1:00 AM,42
846,194358,Shore Pkwy North,E 16 St,Sheepshead Bay Rd,WB,06-05-2014,3,12:00-1:00 AM,90
847,17457,Shore Rd,68 St,Bay Ridge Ave,NB,07-05-2014,3,12:00-1:00 AM,18
848,17457,Shore Rd,68 St,Bay Ridge Ave,NB,08-05-2014,3,12:00-1:00 AM,20
849,17457,Shore Rd,68 St,Bay Ridge Ave,NB,09-05-2014,3,12:00-1:00 AM,18
850,17457,Shore Rd,68 St,Bay Ridge Ave,NB,10-05-2014,3,12:00-1:00 AM,27
851,17457,Shore Rd,68 St,Bay Ridge Ave,NB,11-05-2014,3,12:00-1:00 AM,46
852,17457,Shore Rd,68 St,Bay Ridge Ave,SB,12-05-2014,3,12:00-1:00 AM,9
853,17457,Shore Rd,68 St,Bay Ridge Ave,SB,13-05-2014,3,12:00-1:00 AM,12
854,17457,Shore Rd,68 St,Bay Ridge Ave,SB,14-05-2014,3,12:00-1:00 AM,15
855,17457,Shore Rd,68 St,Bay Ridge Ave,SB,15-05-2014,3,12:00-1:00 AM,5
856,17457,Shore Rd,68 St,Bay Ridge Ave,SB,16-05-2014,3,12:00-1:00 AM,15
857,18562,Shore Pkwy,19 Ave,20 Ave,WB,17-05-2014,3,12:00-1:00 AM,25
858,18562,Shore Pkwy,19 Ave,20 Ave,WB,18-05-2014,3,12:00-1:00 AM,19
859,18562,Shore Pkwy,19 Ave,20 Ave,WB,19-05-2014,3,12:00-1:00 AM,16
860,18562,Shore Pkwy,19 Ave,20 Ave,WB,20-05-2014,3,12:00-1:00 AM,17
861,18562,Shore Pkwy,19 Ave,20 Ave,WB,21-05-2014,3,12:00-1:00 AM,33
862,19174,Stillwell Ave,Bay 46 St,Bay 47 St,NB,22-05-2014,3,12:00-1:00 AM,33
863,19174,Stillwell Ave,Bay 46 St,Bay 47 St,NB,23-05-2014,3,12:00-1:00 AM,47
864,19174,Stillwell Ave,Bay 46 St,Bay 47 St,NB,24-05-2014,3,12:00-1:00 AM,42
865,19174,Stillwell Ave,Bay 46 St,Bay 47 St,NB,25-05-2014,3,12:00-1:00 AM,36
866,19174,Stillwell Ave,Bay 46 St,Bay 47 St,NB,26-05-2014,3,12:00-1:00 AM,58
867,19174,Stillwell Ave,Bay 46 St,Bay 47 St,NB,27-05-2014,3,12:00-1:00 AM,45
868,19174,Stillwell Ave,Bay 46 St,Bay 47 St,SB,28-05-2014,3,12:00-1:00 AM,34
869,19174,Stillwell Ave,Bay 46 St,Bay 47 St,SB,29-05-2014,3,12:00-1:00 AM,33
870,19174,Stillwell Ave,Bay 46 St,Bay 47 St,SB,30-05-2014,3,12:00-1:00 AM,30
871,19174,Stillwell Ave,Bay 46 St,Bay 47 St,SB,31-05-2014,3,12:00-1:00 AM,39
872,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,NB,01-06-2014,3,12:00-1:00 AM,67
873,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,NB,02-06-2014,3,12:00-1:00 AM,59
874,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,NB,03-06-2014,3,12:00-1:00 AM,62
875,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,NB,04-06-2014,3,12:00-1:00 AM,63
946,27048,Ave H,E 14 St,E 15 St,EB,05-06-2014,3,12:00-1:00 AM,3
876,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,NB,06-06-2014,3,12:00-1:00 AM,104
877,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,NB,07-06-2014,3,12:00-1:00 AM,111
878,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,SB,08-06-2014,3,12:00-1:00 AM,59
879,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,SB,09-06-2014,3,12:00-1:00 AM,35
880,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,SB,10-06-2014,3,12:00-1:00 AM,50
881,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,SB,11-06-2014,3,12:00-1:00 AM,70
882,25210,MC DONALD AVENUE,AVENUE S,AVENUE T,SB,12-06-2014,3,12:00-1:00 AM,81
883,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,NB,13-06-2014,3,12:00-1:00 AM,69
884,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,NB,14-06-2014,3,12:00-1:00 AM,51
885,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,NB,15-06-2014,3,12:00-1:00 AM,39
886,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,NB,16-06-2014,3,12:00-1:00 AM,39
887,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,NB,17-06-2014,3,12:00-1:00 AM,40
888,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,SB,18-06-2014,3,12:00-1:00 AM,71
889,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,SB,19-06-2014,3,12:00-1:00 AM,61
890,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,SB,20-06-2014,3,12:00-1:00 AM,65
891,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,SB,21-06-2014,3,12:00-1:00 AM,68
892,21490,MC DONALD AVENUE,ALBEMARLE ROAD,CHURCH AVENUE,SB,22-06-2014,3,12:00-1:00 AM,58
893,122461,3 AVENUE,30 STREET,31 STREET,NB,23-06-2014,3,12:00-1:00 AM,151
894,122461,4 AVENUE,30 STREET,31 STREET,NB,24-06-2014,3,12:00-1:00 AM,109
895,122461,5 AVENUE,30 STREET,31 STREET,NB,25-06-2014,3,12:00-1:00 AM,163
896,122461,6 AVENUE,30 STREET,31 STREET,NB,26-06-2014,3,12:00-1:00 AM,275
897,122461,7 AVENUE,30 STREET,31 STREET,NB,27-06-2014,3,12:00-1:00 AM,388
898,122461,3 AVENUE,30 STREET,31 STREET,SB,28-06-2014,3,12:00-1:00 AM,90
899,122461,4 AVENUE,30 STREET,31 STREET,SB,29-06-2014,3,12:00-1:00 AM,96
900,122461,5 AVENUE,30 STREET,31 STREET,SB,30-06-2014,3,12:00-1:00 AM,134
901,122461,6 AVENUE,30 STREET,31 STREET,SB,01-07-2014,3,12:00-1:00 AM,123
902,122461,7 AVENUE,30 STREET,31 STREET,SB,02-07-2014,3,12:00-1:00 AM,142
903,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,NB,03-07-2014,3,12:00-1:00 AM,91
904,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,NB,04-07-2014,3,12:00-1:00 AM,125
905,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,NB,05-07-2014,3,12:00-1:00 AM,106
906,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,NB,06-07-2014,3,12:00-1:00 AM,102
907,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,NB,07-07-2014,3,12:00-1:00 AM,171
908,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,SB,08-07-2014,3,12:00-1:00 AM,60
909,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,SB,09-07-2014,3,12:00-1:00 AM,60
910,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,SB,10-07-2014,3,12:00-1:00 AM,63
911,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,SB,11-07-2014,3,12:00-1:00 AM,63
912,21139,NEW UTRECHT AVENUE,52 STREET,53 STREET,SB,12-07-2014,3,12:00-1:00 AM,76
913,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,13-07-2014,3,12:00-1:00 AM,23
914,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,14-07-2014,3,12:00-1:00 AM,18
915,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,15-07-2014,3,12:00-1:00 AM,30
916,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,16-07-2014,3,12:00-1:00 AM,22
917,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,17-07-2014,3,12:00-1:00 AM,36
918,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,18-07-2014,3,12:00-1:00 AM,28
919,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,19-07-2014,3,12:00-1:00 AM,30
920,28775,NEW YORK AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,NB,20-07-2014,3,12:00-1:00 AM,41
921,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,NB,21-07-2014,3,12:00-1:00 AM,123
922,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,NB,22-07-2014,3,12:00-1:00 AM,111
923,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,NB,23-07-2014,3,12:00-1:00 AM,141
924,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,NB,24-07-2014,3,12:00-1:00 AM,141
925,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,SB,25-07-2014,3,12:00-1:00 AM,110
926,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,SB,26-07-2014,3,12:00-1:00 AM,87
927,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,SB,27-07-2014,3,12:00-1:00 AM,106
928,28749,NEW YORK AVENUE,CLARKSON AVENUE,LENOX ROAD,SB,28-07-2014,3,12:00-1:00 AM,120
929,42362,Remsen Ave,Lenox Rd,Lenox Rd,NB,29-07-2014,3,12:00-1:00 AM,135
930,42362,Remsen Ave,Lenox Rd,Lenox Rd,NB,30-07-2014,3,12:00-1:00 AM,225
931,42362,Remsen Ave,Lenox Rd,Lenox Rd,NB,31-07-2014,3,12:00-1:00 AM,152
932,42362,Remsen Ave,Lenox Rd,Lenox Rd,NB,01-08-2014,3,12:00-1:00 AM,163
933,42362,Remsen Ave,Lenox Rd,Lenox Rd,SB,02-08-2014,3,12:00-1:00 AM,287
934,42362,Remsen Ave,Lenox Rd,Lenox Rd,SB,03-08-2014,3,12:00-1:00 AM,277
935,42362,Remsen Ave,Lenox Rd,Lenox Rd,SB,04-08-2014,3,12:00-1:00 AM,303
936,42362,Remsen Ave,Lenox Rd,Lenox Rd,SB,05-08-2014,3,12:00-1:00 AM,261
938,41759,Snyder Ave,E 37 St,E 38 St,EB,06-08-2014,3,12:00-1:00 AM,79
939,41760,Snyder Ave,E 37 St,E 38 St,EB,07-08-2014,3,12:00-1:00 AM,83
940,41761,Snyder Ave,E 37 St,E 38 St,EB,08-08-2014,3,12:00-1:00 AM,99
941,41758,Snyder Ave,E 37 St,E 38 St,WB,09-08-2014,3,12:00-1:00 AM,117
942,41759,Snyder Ave,E 37 St,E 38 St,WB,10-08-2014,3,12:00-1:00 AM,92
943,41760,Snyder Ave,E 37 St,E 38 St,WB,11-08-2014,3,12:00-1:00 AM,121
945,27048,Ave H,E 14 St,E 15 St,EB,12-08-2014,3,12:00-1:00 AM,8
947,27048,Ave H,E 14 St,E 15 St,EB,13-08-2014,3,12:00-1:00 AM,13
948,27048,Ave H,E 14 St,E 15 St,EB,14-08-2014,3,12:00-1:00 AM,5
949,27048,Ave H,E 14 St,E 15 St,EB,15-08-2014,3,12:00-1:00 AM,8
950,27048,Ave H,E 14 St,E 15 St,WB,16-08-2014,3,12:00-1:00 AM,7
951,27048,Ave H,E 14 St,E 15 St,WB,17-08-2014,3,12:00-1:00 AM,2
952,27048,Ave H,E 14 St,E 15 St,WB,18-08-2014,3,12:00-1:00 AM,9
953,27048,Ave H,E 14 St,E 15 St,WB,19-08-2014,3,12:00-1:00 AM,4
954,27048,Ave H,E 14 St,E 15 St,WB,20-08-2014,3,12:00-1:00 AM,7
955,40944,Ave H,Troy Ave,E 45 St,EB,21-08-2014,3,12:00-1:00 AM,75
956,40944,Ave H,Troy Ave,E 45 St,EB,22-08-2014,3,12:00-1:00 AM,78
957,40944,Ave H,Troy Ave,E 45 St,EB,23-08-2014,3,12:00-1:00 AM,85
958,40944,Ave H,Troy Ave,E 45 St,EB,24-08-2014,3,12:00-1:00 AM,88
